origintime;Date et heure;HeureB;nb;semaine
21/02/13T07:54:09;21/02/2013;07:54:09;1;4
21/02/13T07:56:46;21/02/2013;07:56:46;1;4
21/02/13T16:52:18;21/02/2013;16:52:18;1;4
21/02/13T16:55:47;21/02/2013;16:55:47;2;4
21/02/13T16:56:03;21/02/2013;16:56:03;1;4
21/02/13T16:56:34;21/02/2013;16:56:34;1;4
21/02/13T16:57:17;21/02/2013;16:57:17;1;4
21/02/13T16:59:06;21/02/2013;16:59:06;4;4
21/02/13T16:59:11;21/02/2013;16:59:11;1;4
21/02/13T16:59:59;21/02/2013;16:59:59;1;4
21/02/13T17:00:19;21/02/2013;17:00:19;1;4
21/02/13T17:02:19;21/02/2013;17:02:19;1;4
21/02/13T17:02:58;21/02/2013;17:02:58;1;4
21/02/13T17:04:11;21/02/2013;17:04:11;1;4
21/02/13T17:05:56;21/02/2013;17:05:56;1;4
21/02/13T17:06:32;21/02/2013;17:06:32;1;4
21/02/13T17:07:15;21/02/2013;17:07:15;1;4
21/02/13T17:50:15;21/02/2013;17:50:15;1;4
21/02/13T17:51:27;21/02/2013;17:51:27;1;4
21/02/13T17:52:32;21/02/2013;17:52:32;1;4
21/02/13T17:53:58;21/02/2013;17:53:58;1;4
21/02/13T17:55:46;21/02/2013;17:55:46;1;4
21/02/13T17:56:41;21/02/2013;17:56:41;1;4
21/02/13T17:56:47;21/02/2013;17:56:47;1;4
21/02/13T17:57:05;21/02/2013;17:57:05;1;4
21/02/13T17:58:32;21/02/2013;17:58:32;1;4
21/02/13T17:59:44;21/02/2013;17:59:44;1;4
21/02/13T18:27:52;21/02/2013;18:27:52;3;4
21/02/13T18:29:10;21/02/2013;18:29:10;1;4
21/02/13T18:32:58;21/02/2013;18:32:58;1;4
21/02/13T18:54:46;21/02/2013;18:54:46;2;4
21/02/13T18:57:06;21/02/2013;18:57:06;1;4
21/02/13T19:01:54;21/02/2013;19:01:54;1;4
21/02/13T19:05:00;21/02/2013;19:05:00;2;4
21/02/13T19:06:22;21/02/2013;19:06:22;1;4
21/02/13T19:10:03;21/02/2013;19:10:03;2;4
21/02/13T19:12:59;21/02/2013;19:12:59;2;4
21/02/13T19:14:26;21/02/2013;19:14:26;1;4
21/02/13T19:16:13;21/02/2013;19:16:13;1;4
21/02/13T19:18:18;21/02/2013;19:18:18;1;4
21/02/13T19:21:15;21/02/2013;19:21:15;1;4
21/02/13T19:22:59;21/02/2013;19:22:59;1;4
21/02/13T19:24:38;21/02/2013;19:24:38;1;4
21/02/13T19:26:12;21/02/2013;19:26:12;2;4
21/02/13T19:58:46;21/02/2013;19:58:46;1;4
21/02/13T19:59:08;21/02/2013;19:59:08;1;4
21/02/13T19:59:48;21/02/2013;19:59:48;1;4
21/02/13T20:26:52;21/02/2013;20:26:52;1;4
21/02/13T20:28:43;21/02/2013;20:28:43;1;4
21/02/13T20:29:25;21/02/2013;20:29:25;1;4
21/02/13T20:30:32;21/02/2013;20:30:32;2;4
21/02/13T21:56:46;21/02/2013;21:56:46;1;4
21/02/13T21:57:38;21/02/2013;21:57:38;1;4
21/02/13T21:59:46;21/02/2013;21:59:46;1;4
21/02/13T22:01:27;21/02/2013;22:01:27;1;4
